,job_title_en,date,salary,location,company
2319,Business Analyst Signing Bonus Up to 35M,2026-01-09,122.91466666666668,Hồ Chí Minh,FPT Software
2320,Staff Developing Product Technical Standards,2026-01-09,122.91466666666668,Hồ Chí Minh,Công ty Trang (TrangCorp)
2321,Project Manager Signing Bonus Up to 35M,2026-01-09,122.91466666666668,Hồ Chí Minh,FPT Software
2322,Senior DevSecOps Engineer Up to 30 Months Salary,2026-01-17,168.56821428571428,Hà Nội,Crossian Việt Nam
2323,Full Stack / DevOps Developer Working Remotely / Remotely,2026-01-16,118.8,Hà Nội,Ebit
2324,Embedded SW Architect,2026-01-16,122.91466666666668,Hồ Chí Minh,Bosch Global Software Technologies
2325,Senior Back End Developer,2026-01-16,122.91466666666668,Hồ Chí Minh,Công Ty Công Nghệ Sen Đỏ
2326,B2B Sales Enterprise,2026-01-02,54.0,Hồ Chí Minh,Netnam Corp.
2327,Tech Lead,2026-01-16,59.4,Hồ Chí Minh,EMESOFT
2328,Visual Designer,2026-01-16,122.91466666666668,Hồ Chí Minh,Saitex International Dong Nai (VN)
2329,Information Security Engineer,2026-01-16,32.4,Hồ Chí Minh,Công Ty Chứng Khoán Yuanta Việt Nam
2330,Senior QA Engineer,2026-01-16,122.91466666666668,Hồ Chí Minh,Virtuos Studios In Vietnam
2331,Senior Embedded Security Engineer,2026-01-02,122.91466666666668,Hồ Chí Minh,Bosch Global Software Technologies
2332,Global Reporting Analyst,2026-01-02,122.91466666666668,Hồ Chí Minh,SPS Vietnam Company .
2333,ERP Application Engineer,2026-01-16,40.5,Hải Phòng,VDL ETG VIETNAM
2334,Senior Technology Risk Consultant in HCMC Office,2026-01-16,122.91466666666668,Hồ Chí Minh,Ernst & Young Vietnam Limited (EY Vietnam)
2335,Developer,2025-12-25,168.56821428571428,Hà Nội,BIP Systems Vietnam
2336,Unit Head of Data Science,2025-12-25,122.91466666666668,Hồ Chí Minh,FE CREDIT
2337,3D Artist,2025-12-25,122.91466666666668,Hồ Chí Minh,Shuttlerock Vietnam
2338,Head of Data Management & BI Department,2025-12-25,67.5,Hà Nội,Công Ty Vàng Bạc Đá Quý Bảo Tín Mạnh Hải
2339,R&D Software Senior Engineer/ Supervisor,2025-12-25,32.4,Hưng Yên,Panasonic Appliances Vietnam
2340,Cloud Network Administration Engineer,2026-01-08,35.0,Hà Nội,Công Ty Sunteco
2341,Head Of Data Architecture & Governance Department,2026-01-08,122.91466666666668,Hồ Chí Minh,FE CREDIT
2342,SAP Logistic Consultant,2026-01-08,40.0,Hà Nội,Công Ty Chuỗi Thực Phẩm TH
2343,System Engineer – System Engineer,2026-01-08,50.0,Hà Nội,Công Ty Sunteco
2344,DataOps Engineer,2026-01-09,122.91466666666668,Hồ Chí Minh,Profectus Vietnam .
2345,"Hardware Design Engineer Salary Up to $2,000",2026-01-16,54.0,Bắc Ninh,Cresyn Hà Nội
2346,Information Security Monitoring Expert,2026-01-16,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Thịnh Vượng Và Phát Triển (PGBANK)
2347,Software Developer,2026-01-02,122.91466666666668,Hồ Chí Minh,ISV Vietnam
2348,Consumer Innovation Center Supervisor Senior Market Research Specialist,2025-12-26,122.91466666666668,Hồ Chí Minh,Masan Consumer Holdings
2349,Front End Specialist,2026-01-01,27.0,Hà Nội,Công Ty Chứng Khoán KB Việt Nam
2350,.NET Programmer,2025-12-25,168.56821428571428,Hà Nội,Công ty Tập đoàn Bảo hiểm DBV
2351,Database Administration Officer H.O,2026-01-08,122.91466666666668,Hồ Chí Minh,Ngân Hàng Indovina – Hội Sở
2352,UI/UX Interface Design Specialist,2026-01-15,168.56821428571428,Hà Nội,Công Ty Tin Học – Viễn Thông Hàng Không ( AITS)
2353,Account Manager,2025-12-25,122.91466666666668,Hồ Chí Minh,Megazone Vietnam
2354,Senior Data Engineer,2026-01-15,81.0,Hà Nội,CÔNG NGHỆ CODERPUSH
2355,Senior Fullstack Java Engineer,2026-01-15,108.0,Hồ Chí Minh,CÔNG NGHỆ CODERPUSH
2356,Network Engineer,2025-12-25,122.91466666666668,Hồ Chí Minh,CT NEXT WAVE ENERGY MONITORING
2357,QA/QC Tester,2025-12-25,122.91466666666668,Hồ Chí Minh,CT NEXT WAVE ENERGY MONITORING
2358,Lecturer/Researcher in Information Security,2026-01-15,168.56821428571428,Hà Nội,Tổ Chức Giáo Dục FPT
2359,Technical Leader,2026-01-15,168.56821428571428,Hà Nội,ICT4DVIETNAM
2360,Product Manager Assistant,2026-01-15,122.91466666666668,Hồ Chí Minh,Olympia Tools International INC
2361,Product Owner,2026-01-15,70.0,Hà Nội,Công ty Khoa học Dữ liệu
2362,Data Engineer,2026-01-15,122.91466666666668,Hồ Chí Minh,FPT Software
2363,Java Technical Lead,2026-01-15,72.9,Đà Nẵng,FPT Software
2364,Senior Analyst and Tester of Corebanking Solutions,2026-01-15,122.91466666666668,Hồ Chí Minh,Ngân Hàng TMCP Quốc Tế Việt Nam (VIB)
2365,Head of IT Infrastructure & Services Department and Head of System Security Department,2025-12-25,168.56821428571428,Hà Nội,Công Ty Vàng Bạc Đá Quý Bảo Tín Mạnh Hải
2366,Senior Data Engineer,2026-01-08,55.0,Hồ Chí Minh,LOTTE C&F Vietnam
2367,Performance Optimization Wowsuite,2026-01-15,122.91466666666668,Hồ Chí Minh,WOWSUITE SOFTWARE
2368,Vision Machine and System Programmer,2026-01-15,15.0,Bắc Ninh,Foster Electric (Bac Ninh)
2369,Information Technology Lecturer,2026-01-15,122.91466666666668,Hồ Chí Minh,Đại Học FPT TP.HCM
2370,AI/ Deep Learning Engineer,2025-12-24,35.0,Vĩnh Phúc,CÔNG TY TRÁCH NHIỆM HỮU HẠN TOP ENGINEERING VINA
2372,Senior Quality Engineer,2025-12-24,168.56821428571428,Hà Nội,Crossian Việt Nam
2373,ERP Developer F&O,2025-12-24,122.91466666666668,Hồ Chí Minh,ILA Vietnam
2374,Expert Backend Engineer,2025-12-24,122.91466666666668,Hồ Chí Minh,Công Ty Vàng Bạc Đá Quý Phú Nhuận (PNJ)
2375,Systems Analysis and Development Officer,2025-12-24,20.0,Hà Nội,Foster Electric (Bac Ninh)
2376,R&D Software Design Engineer,2025-12-24,32.4,Hưng Yên,Panasonic Appliances Vietnam
2378,ERP Programmer,2026-01-07,28.0,Hà Nội,Công Ty Tập Đoàn An Phát Holdings
2379,Technical Staff,2026-01-07,18.0,Hà Nội,Công Ty Biển Bạc
2380,IT Solutions Sales Officer,2026-01-07,15.0,Hồ Chí Minh,CÔNG TY I.P.L
2381,Backend Java Developer Id732,2026-01-07,168.56821428571428,Hà Nội,VPBank Https://tuyendung.vpbank.com.vn/
2382,Senior IT Business Analyst cum Product Manager,2026-01-07,122.91466666666668,Hồ Chí Minh,Dai Ichi Life Vietnam
2383,Senior SAP SD Consultant,2026-01-07,122.91466666666668,Hồ Chí Minh,Bosch Global Software Technologies
2384,Senior Allegro PCB Layout Design Engineer,2026-01-07,70.2,Hồ Chí Minh,"Interface Masters Technologies, Inc."
2385,Portfolio Management Expert Id428,2026-01-07,168.56821428571428,Hà Nội,VPBank Https://tuyendung.vpbank.com.vn/
2386,IT Specialized Korean–Vietnamese Interpreter / Translator Contract 6 Months,2026-01-07,40.0,Hồ Chí Minh,LOTTE C&F Vietnam
2387,Data Science Specialist,2026-01-01,122.91466666666668,Hồ Chí Minh,FE CREDIT
2388,Senior UI/UX Designer,2026-01-15,37.0,Thái Nguyên,Văn Phòng Đại Diện Max Biocare Tại Hà Nội
2389,Business Solution Specialist,2026-01-15,70.0,Hà Nội,Tập Đoàn Công Nghiệp Viễn Thông Quân Đội (Viettel Group)
2390,Business Solution Engineer,2026-01-15,40.0,Hà Nội,Tập Đoàn Công Nghiệp Viễn Thông Quân Đội (Viettel Group)
2391,Data Engineer and Dashboard Senior Staff,2026-01-15,143.4177253218884,Long An,Japfa Comfeed Việt Nam
2392,iOS Dev,2026-01-15,54.0,Hà Nội,Neos Vietnam International
2393,IT Helpdesk Staff,2025-12-31,168.56821428571428,Hà Nội,B.Braun Vietnam Company .
2394,IT Senior Officer,2026-01-07,122.91466666666668,Hồ Chí Minh,China Construction Bank Corporation – HCMC Branch
2396,Senior IT Infrastructure,2026-01-14,168.56821428571428,Hà Nội,Công Ty Chứng Khoán Guotai Junan
2397,Delivery Manager,2025-12-31,108.0,Hồ Chí Minh,ISB VIETNAM
2398,"Specialist, IT Solution Delivery",2026-01-07,122.91466666666668,Hồ Chí Minh,FWD Vietnam Life Insurance
2399,Application Service Engineer,2026-01-14,168.56821428571428,Hà Nội,"Panasonic Vietnam Co.,"
2400,School Systems & Cloud Administrator,2026-01-14,122.91466666666668,Hồ Chí Minh,Hệ Thống Giáo Dục Victoria School
2401,QA/ QC Da Lat 2025,2026-01-14,6.0,Lâm Đồng,Cubicasa Việt Nam Chi Nhánh Thừa Thiên Huế
2402,IT Networking Technical Executive,2026-01-07,122.91466666666668,Hồ Chí Minh,Panasonic Electric Works Việt Nam
2403,IT Specialist,2026-01-07,168.56821428571428,Hà Nội,"Trường Quản Trị Và Kinh Doanh, ĐHQGHN"
2404,Senior Data Processing & Visualization Specialist,2026-01-07,122.91466666666668,Hồ Chí Minh,FE CREDIT
2405,Data Processing & Visualization Specialist,2026-01-07,122.91466666666668,Hồ Chí Minh,FE CREDIT
2406,Technical Specialist,2026-01-07,30.0,Hải Phòng,Công Ty Thiết Bị Và Giải Pháp Cơ Khí AUTOMECH
2407,Leader After – Service,2026-01-14,40.5,Hồ Chí Minh,Tín Bảo Lan
2408,Sustainability Data Analyst Manager,2026-01-14,122.91466666666668,Hồ Chí Minh,Olam Việt Nam
2409,Business Analyst,2026-01-07,41.85,Hồ Chí Minh,Ahamove Công Ty Dịch Vụ Tức Thời
2410,Microsoft 365 Technical Support,2026-01-14,60.042857142857144,Đà Nẵng,FPT Software
2411,Automation Software Developer,2025-12-21,143.4177253218884,Long An,Avery Dennison Vietnam
2413,AI Engineer,2025-12-21,25.0,Hà Nội,Công Ty Giáo Dục American Study
2414,Project Manager Technical Platform Developer/ Information Technology Department,2025-12-21,40.0,Hà Nội,Tập Đoàn Công Nghiệp Viễn Thông Quân Đội (Viettel Group)
2415,Technical Leader,2025-12-21,122.91466666666668,Hồ Chí Minh,FPT Software
2416,IT Business Analyst,2025-12-21,168.56821428571428,Hà Nội,FPT Software
2417,Business Analyst,2025-12-21,17.55,Hồ Chí Minh,Wilmar CLV
2418,IT Executive,2026-01-03,32.4,Hưng Yên,Prym Intimates VIetnam
2420,Head of Systems Department,2026-01-03,168.56821428571428,Hà Nội,Công Ty HTC Viễn Thông Quốc Tế
2421,IT Supervisor,2026-01-03,168.56821428571428,Hà Nội,Panasonic Appliances Vietnam
2422,Junior Full Stack .NET Developer,2026-01-11,168.56821428571428,Hà Nội,Công Ty HTC Viễn Thông Quốc Tế
2423,Junior Developer Back End,2026-01-10,18.0,Hà Nội,Công Ty Hàng Hải Vsico
2424,Sales Operation Intern,2026-01-10,122.91466666666668,Hồ Chí Minh,Mondelēz Kinh Đô Việt Nam
2425,Head Of Data,2026-01-01,122.91466666666668,Hồ Chí Minh,Onpoint
2426,Security and Privacy Specialist,2025-12-31,168.56821428571428,Hà Nội,Công Ty Chứng Khoán Agribank
2427,Information Technology Lecturer,2025-12-31,122.91466666666668,Hồ Chí Minh,Đại Học FPT TP.HCM
2428,PC Programmer,2025-12-31,168.56821428571428,Hà Nội,CÔNG TY TRÁCH NHIỆM HỮU HẠN TOP ENGINEERING VINA
2429,R&D Specialist,2026-01-07,122.91466666666668,Hồ Chí Minh,Vietnam Intersnack Cashew
2430,Senior Operations Manager,2026-01-05,168.56821428571428,Hà Nội,Công Ty Thanh Toán Số Mobifone
2431,Business Intelligence & AI Analyst,2026-01-03,122.91466666666668,Hồ Chí Minh,Tsarsi
2432,Full Stack Developer,2026-01-03,122.91466666666668,Hồ Chí Minh,Parapex
2433,Electronic Banking Product Development Specialist,2026-01-02,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Thịnh Vượng Và Phát Triển (PGBANK)
2434,Business Analyst Lead Upto 2000Usd,2026-01-01,81.0,Hồ Chí Minh,Công Ty Bán Lẻ Kỹ Thuật Số FPT
2435,Project Management Expert,2026-01-01,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Thịnh Vượng Và Phát Triển (PGBANK)
2436,Server API Engineer,2025-12-31,122.91466666666668,Hồ Chí Minh,MCGAAW
2437,Customer Service Manager,2025-12-31,50.0,Hồ Chí Minh,ITECHWX
2438,Junior Network Security & IT Support Engineer,2025-12-21,168.56821428571428,Hà Nội,Delta Electronics
2439,Business Analyst and Application Testing Specialist,2025-12-28,122.91466666666668,Hồ Chí Minh,NGÂN HÀNG TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN SỐ VIKKI
2440,Assistant Tester,2025-12-28,12.15,Hồ Chí Minh,Asia Plus Inc. (Q&me)
2441,Design Specialist,2025-12-28,40.5,Hà Nội,Hệ thống Giáo dục Vinschool
2442,"Senior Specialist, Digital Product Solution Department, Digital Banking Division",2025-12-28,168.56821428571428,Hà Nội,Ngân hàng MTV Việt Nam Hiện Đại (Modern Bank of Vietnam MBV)
2443,IT Solutions Intern,2025-12-27,4.05,Hồ Chí Minh,Tech Data Apac
2444,Project Administrator,2025-12-26,122.91466666666668,Hồ Chí Minh,Ben Line Agencies
2445,Application Development Specialist,2025-12-25,122.91466666666668,Hồ Chí Minh,NGÂN HÀNG TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN SỐ VIKKI
2446,IT Helpdesk,2025-12-25,168.56821428571428,Hà Nội,Grant Thornton Limited
2447,Business Analyst,2025-12-25,40.0,Hà Nội,Tập Đoàn Công Nghiệp Viễn Thông Quân Đội (Viettel Group)
2448,Strategic & Planning Lead,2025-12-24,122.91466666666668,Hồ Chí Minh,Onpoint
2449,Senior Business Analyst Specialist,2025-12-24,27.0,Hồ Chí Minh,FE CREDIT
2450,Business Analyst AI,2025-12-24,47.0,Hồ Chí Minh,CÔNG TY TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN ZYNERIC SOLUTION
2451,AI Engineer,2025-12-24,120.0,Hồ Chí Minh,CÔNG TY TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN ZYNERIC SOLUTION
2452,ERP Business Analyst and Application Specialist,2026-01-14,143.4177253218884,Cà Mau,Công Ty Tổng Công Ty Phân Bón Dầu Khí Cà Mau
2454,Senior Software Engineer,2025-12-25,122.91466666666668,Hồ Chí Minh,Công Ty Tài Chính Ngân Hàng TMCP Sài Gòn Hà Nội (SHBFinance)
2455,IT Infrastructure Solution Consulting,2025-12-28,168.56821428571428,Hà Nội,Công Ty Tập Đoàn HiPT
2456,Computer Technician,2025-12-28,32.4,Hưng Yên,Trường Trung Cấp Nghề Châu Hưng
2457,IT Staff,2025-12-28,12.15,Hà Nội,Canon Việt Nam
2458,IT Staff,2025-12-28,13.5,Bắc Ninh,Canon Việt Nam
2459,Senior AI QA/QC Engineer,2025-12-28,122.91466666666668,Hồ Chí Minh,Công Ty Vàng Bạc Đá Quý Phú Nhuận (PNJ)
2460,IT Staff,2025-12-28,12.15,Bắc Ninh,Canon Việt Nam
2461,Expert System Architect,2025-12-28,108.0,Hà Nội,Công Ty Tập Đoàn Sunshine
2462,Senior Backend Developer,2025-12-28,37.0,Hồ Chí Minh,GoCode Pte
2463,"Unity, Unreal, Python Programming Engineer",2025-12-28,20.0,Hà Nội,Hexogon Việt Nam
2464,Business Analyst,2025-12-28,30.0,Hà Nội,Công Ty Canifa
2465,Character / Style Guide Artist,2025-12-28,122.91466666666668,Hồ Chí Minh,HAHA GROUP
2466,MES Engineer MES工程师,2025-12-28,30.0,Thái Nguyên,RQ TECHNOLOGY ELECTRONICS VIỆT NAM
2467,Technical Management & Product Development,2025-12-28,50.0,Hồ Chí Minh,Tín Bảo Lan
2468,"Manager of Transaction Banking, E Channels & Services Department, Head Office",2025-12-28,54.0,Hà Nội,Public Bank Vietnam
2469,"Recruiting Computer, Printer, Photo Technical Staff",2026-01-11,18.0,Hà Nội,THƯƠNG MẠI DỊCH VỤ VMP VIỆT NAM
2470,Information Technology Application Operations Specialist,2026-01-11,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Thịnh Vượng Và Phát Triển (PGBANK)
2471,Mobile iOS Developer,2026-01-11,54.0,Đà Nẵng,090 Bravo
2472,.NET Developer,2026-01-11,20.0,Hà Nội,Công ty Viễn thông Intercom việt nam
2473,Transmission Technical Staff,2026-01-11,15.0,Hồ Chí Minh,Công ty Viễn thông Intercom việt nam
2474,Data Engineer Juniors,2026-01-11,168.56821428571428,Hà Nội,Outcubator Việt Nam
2475,Digital Payment Engagement Manager,2026-01-11,122.91466666666668,Hồ Chí Minh,United Overseas Bank Limited (UOB)
2476,Product Owner,2026-01-11,40.0,Hà Nội,Sonat Game
2477,Information and Communication Technology Assistant,2026-01-11,29.7,Hà Nội,International Organization For Migration
2478,Senior IT Consultant,2026-01-11,54.0,Hồ Chí Minh,Bosch Global Software Technologies
2479,ServiceNow Technical Lead,2026-01-11,122.91466666666668,Hồ Chí Minh,Bosch Global Software Technologies
2480,Application Architecture Specialist Solution Architect Information Technology Department,2025-12-26,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2481,System Administration Specialist,2026-01-12,168.56821428571428,Hà Nội,Công Ty Tập Đoàn Mcst
2482,"Manual Tester Software Testing Specialist, Information Technology Department",2026-01-04,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2483,RPA Developer,2026-01-04,122.91466666666668,Hồ Chí Minh,Würth Industry Vietnam
2484,Data Engineer,2026-01-18,122.91466666666668,Hồ Chí Minh,Cartrack Vietnam
2485,Senior Frontend Developer,2026-01-18,34.5,Hồ Chí Minh,Cartrack Vietnam
2486,Administrative Officer and IT System Administrator,2026-01-18,25.0,Hà Nội,Công Ty Trung Chính
2487,Full Stack Remote Job Programmer,2025-12-28,67.5,Hồ Chí Minh,Transportme
2488,Cloud Operations Engineer,2026-01-18,122.91466666666668,Hồ Chí Minh,Ngân Hàng TMCP Quốc Tế Việt Nam (VIB)
2489,Back end Developer,2025-12-28,40.5,Hồ Chí Minh,Clever Creations Tech
2490,Procurement Investment Officer,2026-01-04,25.0,Hà Nội,TCT Đầu tư Quốc tế Viettel
2491,Production & Process Technician,2026-01-18,122.91466666666668,Hồ Chí Minh,PVEP CUU LONG
2492,Sr. Asset Integrity Engineer,2026-01-18,122.91466666666668,Hồ Chí Minh,PVEP CUU LONG
2493,Infrastructure Staff,2026-01-18,122.91466666666668,Hồ Chí Minh,CÔNG TY PHÂN PHỐI QUỐC TẾ
2494,ERP Project Director,2025-12-27,168.56821428571428,Hà Nội,Công Ty Chứng Khoán SSI
2495,"Senior Developer, Digital Platform Delivery",2025-12-27,54.0,Hồ Chí Minh,Sun Life Vietnam (Sun Life)
2497,RPA Developer,2025-12-27,122.91466666666668,Hồ Chí Minh,Bosch Global Software Technologies
2498,Information Security Officer,2025-12-27,122.91466666666668,Hồ Chí Minh,Shinhan Vietnam Finance
2499,D365 Functional Consultant,2025-12-27,122.91466666666668,Hồ Chí Minh,Bosch Global Software Technologies
2500,System Administration Supervisor,2026-01-10,122.91466666666668,Hồ Chí Minh,Shinhan Vietnam Finance
2501,Odoo Developer,2026-01-10,122.91466666666668,Hồ Chí Minh,CÔNG TY PHÂN PHỐI QUỐC TẾ
2502,QC Intern Intern Rice quality inspection,2026-01-10,3.0,Tây Ninh,Olam Global Agri Việt Nam
2503,IT Staff,2026-01-10,17.55,Nam Định,Top Textiles
2504,Devops Engineer,2026-01-10,30.0,Hồ Chí Minh,Công Ty Bán Lẻ Kỹ Thuật Số FPT
2505,AI Engineer,2026-01-10,43.2,Hà Nội,Outcubator Việt Nam
2506,Website Management Technical Specialist,2026-01-10,168.56821428571428,Hà Nội,Công Ty Tập Đoàn Sunshine
